Time;Speed;Position X;Position Y;Acceleration X;Speed X;Speed Y;Collision State;Road Identifier;Brake Force;Lane Number;Disappear Radius (Behind);Channel;Channel;
0.0499614365399;0.0;15.2142095566;-1.75;0.0;0.0;0.0;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.0999740660191;0.320403844118;15.2169055939;-1.75;1.64514052868;0.0890010669827;-3.6622003563e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.149963513017;0.596655905247;15.2245721817;-1.75;1.38946521282;0.165737748146;-3.58448573934e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.199968621135;0.824428260326;15.2360696793;-1.75;1.16514182091;0.229007855058;-2.21628425834e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.249968901277;1.01094985008;15.2505617142;-1.75;-9.00683879852;0.280819416046;-3.65279753112e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.299964666367;1.18728935719;15.2675094604;-1.75;-9.24549388885;0.32980260253;7.6578601238e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.349986940622;1.34549617767;15.2864618301;-1.75;-9.50883388519;0.373748928308;1.38898840873e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.39997819066;1.49232637882;15.3069925308;-1.75;-9.83391475677;0.414535105228;-1.47488066204e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.449992328882;1.62891733646;15.3288259506;-1.75;-9.70075035095;0.452477037907;2.04281880301e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.499993830919;1.75695502758;15.3520145416;-1.75;-9.67037963867;0.488043069839;9.37024537961e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.549985706806;1.88125574589;15.3767948151;-1.75;-9.68142795563;0.522571027279;1.73603993403e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.59997934103;2.00392222404;15.4033670425;-1.75;-9.6335144043;0.556645035744;2.33799525517e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.649990797043;2.12521457672;15.4318122864;-1.75;-9.65645313263;0.590337395668;2.24981647534e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.69998383522;2.24528551102;15.4621152878;-1.75;-9.72299480438;0.62369042635;2.14554233935e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.749994933605;2.36439990997;15.4942083359;-1.75;-9.75925159454;0.656777739525;2.04492437206e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.799988329411;2.48223543167;15.5280094147;-1.75;-9.7695646286;0.689509809017;1.86262766988e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.850010275841;2.59851074219;15.5634565353;-1.75;-9.77907848358;0.721808552742;1.02589091e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.900002419949;2.71315121651;15.6005105972;-1.75;-9.79009914398;0.753653109074;6.99900581935e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.950016260147;2.82596421242;15.6391391754;-1.75;-9.80355930328;0.78499007225;5.55753310039e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.00000631809;2.93670463562;15.6793088913;-1.75;-9.81929779053;0.815751314163;-4.8032746669e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.05000054836;3.04515004158;15.7209844589;-1.75;-9.83823871613;0.845875024796;4.33727684879e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.10000872612;3.15101218224;15.764128685;-1.75;-9.8615398407;0.875281155109;1.67060374423e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.15000534058;3.25401735306;15.8087072372;-1.75;-9.88895130157;0.903893709183;-1.79171277814e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.20001745224;3.35392522812;15.8546876907;-1.75;-9.91885852814;0.931645929813;-6.12541306566e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
