Time;Speed;Position X;Position Y;Acceleration X;Speed X;Speed Y;Collision State;Road Identifier;Brake Force;Lane Number;Disappear Radius (Behind);Channel;Channel;
0.0500451624393;0.234590023756;1615.93908691;-1.75000119209;-0.366870164871;0.0651638954878;-3.92964939238e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
0.0990274772048;0.152098417282;1615.9432373;-1.75000154972;-0.527719199657;0.0422495603561;-3.27869602188e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
0.149012103677;0.0705975517631;1615.94616699;-1.75000190735;-0.382256090641;0.0196104310453;-2.5501325581e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
0.199030160904;0.0117218252271;1615.94799805;-1.75000226498;-0.350353956223;0.00325606251135;-1.93976557057e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
0.249016597867;-0.0185178630054;1615.94873047;-1.75000238419;0.0164888147265;-0.00514385057613;-1.07334626591e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
0.299030125141;-0.00666592642665;1615.94848633;-1.7500025034;0.0963009670377;-0.00185164622962;-2.43280919676e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
0.349024087191;0.00942497327924;1615.94799805;-1.7500026226;0.0757894217968;0.00261804810725;2.27020086641e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
0.399021655321;0.0170792527497;1615.94750977;-1.75000274181;0.0147115597501;0.00474423682317;4.2443930397e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
0.449027359486;-0.054892744869;1615.94665527;-1.7500026226;-0.544571757317;-0.0152479847893;1.81649284059e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
0.499040603638;-0.109571397305;1615.94494629;-1.7500025034;-0.146686658263;-0.0304364990443;2.31225767493e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
0.549046933651;-0.119175091386;1615.94299316;-1.7500025034;0.0152451982722;-0.0331041924655;2.40675617533e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
0.599041163921;-0.108323052526;1615.94128418;-1.75000238419;0.0984658300877;-0.0300897359848;2.26527427003e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
0.649039387703;-0.0848202481866;1615.93969727;-1.75000226498;0.124361082911;-0.0235611796379;1.89060683624e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
0.699057996273;-0.0641184598207;1615.93859863;-1.75000214577;0.112229123712;-0.0178106836975;1.48931749209e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
0.749042928219;-0.0466674715281;1615.93786621;-1.75000214577;0.0893438160419;-0.0129631860182;1.09671746031e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
0.799053192139;-0.0332735739648;1615.93725586;-1.75000202656;0.0664054229856;-0.00924265943468;7.60777493269e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
0.84904563427;-0.0221850108355;1615.93676758;-1.75000190735;0.0449017882347;-0.00616250280291;4.59580542156e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
0.899050414562;-0.0156497452408;1615.93652344;-1.75000190735;0.0316122435033;-0.004347151611;2.83796998701e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
0.949067890644;-0.0110557479784;1615.9362793;-1.75000190735;0.0222133714706;-0.00307104107924;1.64956929893e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
0.999057650566;-0.00782412663102;1615.93615723;-1.75000190735;0.0156455356628;-0.00217336858623;9.50220112372e-07;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.04906058311;-0.00523704476655;1615.93603516;-1.75000190735;0.0104179522023;-0.00145473470911;5.86700537042e-07;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.09905874729;-0.00372056849301;1615.93591309;-1.75000190735;0.00734578166157;-0.00103349122219;2.87582260228e-08;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.149071455;-0.00265258131549;1615.93579102;-1.75000190735;0.00516551127657;-0.000736828136723;-5.09332167553e-08;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.19906413555;-0.00190215581097;1615.93579102;-1.75000190735;0.00362790492363;-0.00052837660769;-4.24304147373e-08;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.24905729294;-0.00130427046679;1615.93579102;-1.75000190735;0.0024023251608;-0.000362297345418;-1.90900131258e-08;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.29907917976;-0.0666851252317;1615.9354248;-1.75000202656;-0.60351973772;-0.0185236465186;1.09284192149e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.34907984734;-0.167855918407;1615.93359375;-1.75000226498;-0.573384523392;-0.0466266460717;2.02628598345e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.39909338951;-0.265754818916;1615.93041992;-1.7500026226;-0.561724126339;-0.073820784688;3.10525210807e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.44906115532;-0.378541231155;1615.92504883;-1.75000321865;-0.556650936604;-0.105150341988;4.23110031988e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.49908697605;-0.474286913872;1615.91918945;-1.75000369549;-0.551510691643;-0.13174636662;5.21569163539e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.54905807972;-0.570681095123;1615.9119873;-1.75000417233;-0.553066253662;-0.15852253139;6.16298348177e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.59904956818;-0.665564715862;1615.90356445;-1.75000464916;-0.545801103115;-0.184879094362;7.04738195054e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.64906942844;-0.774960875511;1615.89221191;-1.75000524521;-0.539480805397;-0.215266913176;8.033663471e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.69906556606;-0.86491972208;1615.88122559;-1.75000572205;2.24420785904;-0.240255475044;8.87544229045e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.74904990196;-0.952581942081;1615.86889648;-1.7500064373;6.43002891541;-0.2646060884;9.68819877016e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.79911577702;-0.988383054733;1615.85571289;-1.75000715256;8.43465995789;-0.27455085516;9.4986629847e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.84907066822;-0.977113187313;1615.8404541;-1.75000798702;8.14621353149;-0.271420329809;9.42326514632e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.89911520481;-0.967073023319;1615.82763672;-1.75000882149;7.95394182205;-0.268631398678;9.26917273318e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.94910311699;-0.956828951836;1615.81506348;-1.75000953674;7.77860212326;-0.265785813332;9.0236782853e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.99911880493;-0.946459412575;1615.80249023;-1.750010252;7.60613441467;-0.262905389071;8.76866615727e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
2.04914402962;-0.934279680252;1615.78808594;-1.75001108646;7.38945055008;-0.259522140026;8.53177043609e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
2.09911489487;-0.923815786839;1615.77575684;-1.75001180172;7.17554140091;-0.256615489721;8.34249949548e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
2.14912295341;-0.913357853889;1615.7635498;-1.75001263618;6.92165660858;-0.253710508347;8.19935448817e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
2.19912242889;-0.902930140495;1615.75146484;-1.75001358986;6.60639190674;-0.250813931227;8.10861092759e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
2.24915385246;-0.890883207321;1615.73754883;-1.75001466274;6.06477546692;-0.247467562556;7.97434113338e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
2.29912638664;-0.827330470085;1615.72595215;-1.75001561642;2.29895615578;-0.229814022779;7.01630415278e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
2.34913635254;-0.729833602905;1615.71582031;-1.7500166893;0.572037339211;-0.202731564641;6.30335489404e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
2.39913702011;-0.631069242954;1615.70690918;-1.75001752377;0.570556640625;-0.175297006965;5.27310185134e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
2.44914531708;-0.516920864582;1615.69836426;-1.75001835823;0.565357804298;-0.143589124084;4.09734384448e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
2.49913859367;-0.417722523212;1615.69238281;-1.75001907349;0.574224352837;-0.116034038365;3.01971267618e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
2.54914093018;-0.318506389856;1615.68762207;-1.75001966953;0.573943972588;-0.0884739980102;1.95770680875e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
2.59914016724;-0.220562815666;1615.6842041;-1.75002014637;0.558409810066;-0.0612674467266;9.54314145929e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
2.649102211;-0.110941536725;1615.6817627;-1.75002074242;0.529586911201;-0.0308170933276;-1.24954829062e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
2.69915056229;-0.0234648995101;1615.6809082;-1.75002110004;0.485462784767;-0.00651802774519;-9.25461154111e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
2.74914479256;0.0583054497838;1615.68127441;-1.75002145767;0.461407005787;0.0161959584802;-1.64866942214e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
2.79914689064;0.136319637299;1615.68249512;-1.75002169609;0.444899499416;0.0378665663302;-2.29224478971e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
2.84912824631;0.225223720074;1615.68530273;-1.75002205372;0.440516412258;0.0625621452928;-3.01829240925e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
2.89914321899;0.301937490702;1615.6887207;-1.75002229214;0.449155539274;0.0838715285063;-3.67733227904e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
2.94914317131;0.380562692881;1615.6932373;-1.75002241135;0.460813701153;0.105711862445;-4.3721516704e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
2.99916362762;0.461246460676;1615.69885254;-1.75002253056;0.472978174686;0.128124013543;-5.10747595399e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
3.04914140701;0.559199392796;1615.70678711;-1.75002253056;0.494786262512;0.155333161354;-6.03231310379e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
3.09916782379;0.645555496216;1615.71484375;-1.75002253056;0.505436837673;0.179320976138;-6.8494140578e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
3.14916276932;0.734040677547;1615.72399902;-1.75002241135;0.518750071526;0.203900188208;-7.68906684243e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
3.19917964935;0.824916183949;1615.73449707;-1.75002229214;0.533044099808;0.229143381119;-8.54001264088e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
3.24916362762;0.939831018448;1615.74816895;-1.75002205372;7.42832899094;0.261064171791;-9.66417283053e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
3.29917311668;1.03799891472;1615.76135254;-1.75002193451;8.82356929779;0.288333028555;-0.000106047344161;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
3.34918379784;1.13775277138;1615.77575684;-1.75002169609;8.8291425705;0.316042423248;-0.000115543552965;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
3.39917826653;1.2403973341;1615.79162598;-1.75002145767;8.83344173431;0.344554811716;-0.000126110899146;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
3.44916558266;1.36398243904;1615.81176758;-1.75002121925;8.83594417572;0.378884017467;-0.000138251227327;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
3.49918460846;1.47336876392;1615.83068848;-1.75002098083;8.83651638031;0.409269094467;-0.000148849110701;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
3.54917502403;1.58612954617;1615.85107422;-1.75002074242;8.83533859253;0.440591543913;-0.000159743489348;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
