Time;Speed;Position X;Position Y;Acceleration X;Speed X;Speed Y;Collision State;Road Identifier;Brake Force;Lane Number;Disappear Radius (Behind);
0.0500105246902;0.259158432484;1615.93676758;-1.7500013113;-0.172200113535;0.0719884559512;-5.5163003708e-05;0.0;64.0;0.0;3.0;250.0;
0.100002378225;0.182405367494;1615.94189453;-1.75000190735;-0.503686666489;0.0506681576371;-4.61344643554e-05;0.0;64.0;0.0;3.0;250.0;
0.150017127395;0.0946023836732;1615.9453125;-1.75000238419;-0.441453874111;0.0262784399092;-3.6106666812e-05;0.0;64.0;0.0;3.0;250.0;
0.200025543571;0.031667213887;1615.94750977;-1.75000274181;-0.315319865942;0.00879644788802;-2.69468364422e-05;0.0;64.0;0.0;3.0;250.0;
0.250032156706;-0.0159049779177;1615.9486084;-1.75000309944;-0.116292260587;-0.00441804947332;-1.69544164237e-05;0.0;64.0;0.0;3.0;250.0;
0.300014972687;-0.0119893122464;1615.9486084;-1.75000321865;0.0861433148384;-0.00333036459051;-5.79236120757e-06;0.0;64.0;0.0;3.0;250.0;
0.349987834692;0.00461035501212;1615.94812012;-1.75000333786;0.0921250283718;0.00128065422177;1.41554892252e-06;0.0;64.0;0.0;3.0;250.0;
0.400017946959;0.015714276582;1615.94763184;-1.75000345707;0.0349490791559;0.00436507677659;5.04272020407e-06;0.0;64.0;0.0;3.0;250.0;
0.450039327145;0.00620681699365;1615.94714355;-1.75000357628;-0.883172631264;0.0017241158057;9.7389356597e-06;0.0;64.0;0.0;3.0;250.0;
0.5000218153;-0.0985350757837;1615.94555664;-1.75000321865;-0.243730887771;-0.0273708533496;2.90408788715e-05;0.0;64.0;0.0;3.0;250.0;
0.550031781197;-0.118884824216;1615.94360352;-1.75000321865;-0.0278335660696;-0.0330235622823;3.14354001603e-05;0.0;64.0;0.0;3.0;250.0;
0.600028455257;-0.113457120955;1615.94177246;-1.75000309944;0.0780542716384;-0.031515866518;3.04957866319e-05;0.0;64.0;0.0;3.0;250.0;
0.650026619434;-0.0954699665308;1615.94030762;-1.75000298023;0.120587795973;-0.0265194345266;2.69549982477e-05;0.0;64.0;0.0;3.0;250.0;
0.700011849403;-0.0707573145628;1615.93896484;-1.75000286102;0.118247754872;-0.019654808566;2.10943107959e-05;0.0;64.0;0.0;3.0;250.0;
0.750050663948;-0.0520372353494;1615.93811035;-1.75000274181;0.0973402038217;-0.0144547875971;1.58385573741e-05;0.0;64.0;0.0;3.0;250.0;
0.800031960011;-0.0373000726104;1615.93737793;-1.7500026226;0.073703058064;-0.0103611312807;1.11988811113e-05;0.0;64.0;0.0;3.0;250.0;
0.850050032139;-0.026411190629;1615.93701172;-1.7500025034;0.0533011592925;-0.00733644189313;7.45409352021e-06;0.0;64.0;0.0;3.0;250.0;
0.900055170059;-0.0175786484033;1615.93652344;-1.7500025034;0.0355591140687;-0.00488295778632;4.32580554843e-06;0.0;64.0;0.0;3.0;250.0;
0.950065970421;-0.0124109564349;1615.93640137;-1.7500025034;0.0249833296984;-0.00344748795033;2.59963030658e-06;0.0;64.0;0.0;3.0;250.0;
1.00007140636;-0.00877827685326;1615.93615723;-1.7500025034;0.0175820328295;-0.00243841018528;1.50783830577e-06;0.0;64.0;0.0;3.0;250.0;
1.05006659031;-0.00621843338013;1615.93603516;-1.7500025034;0.0124064162374;-0.00172734260559;8.82340941644e-07;0.0;64.0;0.0;3.0;250.0;
1.10003244877;-0.0041681881994;1615.93591309;-1.7500025034;0.00824856478721;-0.00115783012006;5.32489480065e-07;0.0;64.0;0.0;3.0;250.0;
1.15005779266;-0.00296769547276;1615.93591309;-1.7500025034;0.00580685678869;-0.000824359827675;4.1689870045e-07;0.0;64.0;0.0;3.0;250.0;
1.20005893707;-0.0021235672757;1615.93579102;-1.7500025034;0.0040760403499;-0.000589879811741;3.56825211156e-07;0.0;64.0;0.0;3.0;250.0;
1.25007522106;-0.0015308437869;1615.93579102;-1.7500025034;0.00286693242379;-0.000425234378781;3.21270277936e-07;0.0;64.0;0.0;3.0;250.0;
1.30008006096;-0.00105816137511;1615.93579102;-1.7500025034;0.00190226896666;-0.000293933728244;2.6416273613e-07;0.0;64.0;0.0;3.0;250.0;
1.35007274151;-0.000781190232374;1615.93566895;-1.7500025034;0.00134194048587;-0.00021699728677;1.76022794562e-07;0.0;64.0;0.0;3.0;250.0;
1.40006649494;-0.000584370747674;1615.93566895;-1.7500025034;0.000954284798354;-0.000162325202837;2.96758116747e-07;0.0;64.0;0.0;3.0;250.0;
1.45006918907;-0.000443506723968;1615.93566895;-1.7500025034;0.000686383456923;-0.000123196310597;2.26426209338e-07;0.0;64.0;0.0;3.0;250.0;
1.50007152557;-0.000327291112626;1615.93566895;-1.7500025034;0.000479073176393;-9.09141963348e-05;1.4616452404e-07;0.0;64.0;0.0;3.0;250.0;
1.55007326603;-0.000256423722021;1615.93566895;-1.7500025034;0.000350586196873;-7.12288092473e-05;1.57084897978e-07;0.0;64.0;0.0;3.0;250.0;
1.60008502007;-0.000202831099159;1615.93566895;-1.7500025034;0.000265615846729;-5.6341970776e-05;8.43946139639e-08;0.0;64.0;0.0;3.0;250.0;
1.65009713173;-0.000162365511642;1615.93566895;-1.7500025034;0.000203975781915;-4.51015293947e-05;2.78927796415e-08;0.0;64.0;0.0;3.0;250.0;
1.70007836819;-0.000127115141368;1615.93566895;-1.7500025034;0.000149850791786;-3.53097602783e-05;9.4863906952e-08;0.0;64.0;0.0;3.0;250.0;
1.75008714199;-0.000104291124444;1615.93566895;-1.7500025034;0.000116725670523;-2.89697563858e-05;1.31367912104e-07;0.0;64.0;0.0;3.0;250.0;
1.80009460449;-8.58121638885e-05;1615.93566895;-1.7500025034;9.70984037849e-05;-2.38367119891e-05;1.45707246269e-09;0.0;64.0;0.0;3.0;250.0;
1.85009098053;-7.07312719896e-05;1615.93566895;-1.7500025034;8.14045633888e-05;-1.96475757548e-05;-4.58434037398e-08;0.0;64.0;0.0;3.0;250.0;
1.90009188652;-5.69502044527e-05;1615.93566895;-1.7500025034;6.46990592941e-05;-1.58195016411e-05;-8.76751400369e-08;0.0;64.0;0.0;3.0;250.0;
1.95009970665;-4.74628723168e-05;1615.93566895;-1.7500025034;4.42059717898e-05;-1.31841316033e-05;8.9684029092e-08;0.0;64.0;0.0;3.0;250.0;
2.00010418892;-3.97608200728e-05;1615.93566895;-1.7500025034;4.1575924115e-05;-1.10446726467e-05;-1.83299793122e-08;0.0;64.0;0.0;3.0;250.0;
2.05010724068;-3.32791714754e-05;1615.93566895;-1.7500025034;3.79074008379e-05;-9.24421419768e-06;1.06644606035e-07;0.0;64.0;0.0;3.0;250.0;
2.10009813309;-2.73131809081e-05;1615.93566895;-1.7500025034;2.83182271232e-05;-7.58699479775e-06;-8.9876330378e-08;0.0;64.0;0.0;3.0;250.0;
2.15009689331;-2.28962890105e-05;1615.93566895;-1.7500025034;2.72915767709e-05;-6.36008007859e-06;2.49402773989e-08;0.0;64.0;0.0;3.0;250.0;
2.20010042191;-1.93245814444e-05;1615.93566895;-1.7500025034;1.90565097e-05;-5.36793913852e-06;1.38026436503e-07;0.0;64.0;0.0;3.0;250.0;
2.25010561943;-1.66193094628e-05;1615.93566895;-1.7500025034;1.49737952597e-05;-4.61647459815e-06;-4.65574103714e-08;0.0;64.0;0.0;3.0;250.0;
2.30013370514;-1.3532914636e-05;1615.93566895;-1.7500025034;1.31076158141e-05;-3.7591430555e-06;-8.42278140567e-08;0.0;64.0;0.0;3.0;250.0;
2.35011005402;-1.13624282676e-05;1615.93566895;-1.7500025034;1.63262102433e-05;-3.15623015013e-06;-7.77994770829e-08;0.0;64.0;0.0;3.0;250.0;
2.40012645721;-9.55072300712e-06;1615.93566895;-1.7500025034;6.01022202318e-06;-2.6529785373e-06;-3.52665008307e-09;0.0;64.0;0.0;3.0;250.0;
2.4501209259;-8.09297671367e-06;1615.93566895;-1.7500025034;3.60477270078e-06;-2.24804898608e-06;1.08484861983e-07;0.0;64.0;0.0;3.0;250.0;
2.50011277199;-6.80149696564e-06;1615.93566895;-1.7500025034;2.40361441683e-06;-1.88930471268e-06;1.60858320442e-07;0.0;64.0;0.0;3.0;250.0;
2.55012202263;-5.77334867558e-06;1615.93566895;-1.7500025034;3.67412371816e-06;-1.6037080286e-06;-2.03961025846e-08;0.0;64.0;0.0;3.0;250.0;
2.60012221336;-4.89649983137e-06;1615.93566895;-1.7500025034;1.95918573809e-06;-1.36013886731e-06;-1.35182304462e-07;0.0;64.0;0.0;3.0;250.0;
2.65013551712;-4.03113608627e-06;1615.93566895;-1.7500025034;1.28481860884e-06;-1.11975998607e-06;-8.57130046938e-08;0.0;64.0;0.0;3.0;250.0;
2.70013141632;-3.20429830936e-06;1615.93566895;-1.7500025034;4.7335211093e-06;-8.90082844762e-07;-5.69453071364e-08;0.0;64.0;0.0;3.0;250.0;
2.75013613701;-2.49383515438e-06;1615.93566895;-1.7500025034;2.07021594179e-06;-6.92731987328e-07;-3.63293466421e-08;0.0;64.0;0.0;3.0;250.0;
2.80013680458;-2.08960545933e-06;1615.93566895;-1.7500025034;-9.36922901928e-07;-5.80445941978e-07;-1.86573760885e-08;0.0;64.0;0.0;3.0;250.0;
2.85015416145;-1.86249815215e-06;1615.93566895;-1.7500025034;2.56949306277e-06;-5.17360604135e-07;-1.12584652712e-08;0.0;64.0;0.0;3.0;250.0;
2.90013837814;-1.61529180787e-06;1615.93566895;-1.7500025034;4.33136574429e-06;-4.48692162536e-07;3.58567664449e-09;0.0;64.0;0.0;3.0;250.0;
2.95014810562;-1.41196630921e-06;1615.93566895;-1.7500025034;5.47015872598e-07;-3.92212854194e-07;3.96198762687e-09;0.0;64.0;0.0;3.0;250.0;
3.00013852119;-1.2043009292e-06;1615.93566895;-1.7500025034;5.70320798943e-06;-3.34528039048e-07;2.11989803489e-08;0.0;64.0;0.0;3.0;250.0;
3.05016160011;-1.0172467455e-06;1615.93566895;-1.7500025034;3.96898121835e-06;-2.82568549892e-07;3.06819671891e-08;0.0;64.0;0.0;3.0;250.0;
3.10014748573;-8.42237682264e-07;1615.93566895;-1.7500025034;-3.1902104638e-06;-2.33954907003e-07;2.83940568835e-08;0.0;64.0;0.0;3.0;250.0;
3.15016555786;-7.05572233528e-07;1615.93566895;-1.7500025034;4.78036872664e-06;-1.95992285512e-07;2.68444044771e-09;0.0;64.0;0.0;3.0;250.0;
3.2001581192;-5.97990833739e-07;1615.93566895;-1.7500025034;-3.68870217926e-07;-1.66108563349e-07;2.6245462692e-08;0.0;64.0;0.0;3.0;250.0;
3.25016403198;-5.14492512593e-07;1615.93566895;-1.7500025034;-3.43703868566e-06;-1.42914586831e-07;2.03302774615e-09;0.0;64.0;0.0;3.0;250.0;
