Time;Speed;Position X;Position Y;Acceleration X;Speed X;Speed Y;Collision State;Road Identifier;Brake Force;Lane Number;Disappear Radius (Behind);Channel;Channel;
0.0499388463795;0.0;15.2142095566;-1.75;0.0;0.0;0.0;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.0999517813325;0.320404142141;15.2169055939;-1.75;1.64514350891;0.0890011489391;-3.6619576349e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.149927064776;0.596656799316;15.2245721817;-1.75;1.38946950436;0.165738001466;-3.60472853345e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.19995687902;0.824434518814;15.2360696793;-1.75;1.16969871521;0.229009583592;-2.23022894374e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.249944210052;1.01095855236;15.2505617142;-1.75;-9.00103282928;0.280821830034;-3.36055734351e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.299971908331;1.18729245663;15.2675104141;-1.75;-9.24549770355;0.329803466797;7.42810044585e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.349938154221;1.34549880028;15.2864627838;-1.75;-9.50883197784;0.373749673367;1.5537074205e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.39996945858;1.49232912064;15.3069925308;-1.75;-9.8339176178;0.414535880089;7.85208520426e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.449937522411;1.62891983986;15.3288259506;-1.75;-9.70081424713;0.45247772336;-3.29421934175e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.499933898449;1.75695753098;15.3520154953;-1.75;-9.67036056519;0.488043755293;1.03250435757e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.549964606762;1.88125824928;15.3767957687;-1.75;-9.68142986298;0.522571742535;1.57363857056e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.599976301193;2.00392460823;15.4033679962;-1.75;-9.63345813751;0.556645750999;1.97898714305e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.649987459183;2.12521719933;15.4318122864;-1.75;-9.65645313263;0.590338110924;2.21092278707e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.699989557266;2.24528813362;15.4621152878;-1.75;-9.72299003601;0.623691141605;2.2418616652e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.749973893166;2.36440253258;15.4942092896;-1.75;-9.75923633575;0.656778454781;2.06378487633e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.799986183643;2.48223757744;15.5280103683;-1.75;-9.76956558228;0.689510464668;1.91178685327e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.849971413612;2.59851312637;15.563457489;-1.75;-9.77907848358;0.721809208393;1.06757021001e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
