Time;Speed;Position X;Position Y;Acceleration X;Speed X;Speed Y;Collision State;Road Identifier;Brake Force;Lane Number;Disappear Radius (Behind);Channel;Channel;
0.0499725788832;0.0;15.2142095566;-1.75;0.0;0.0;0.0;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.0999861136079;0.320404231548;15.2169055939;-1.75;1.64514482021;0.0890011787415;-3.66175726185e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.149989113212;0.596657156944;15.2245721817;-1.75;1.38947105408;0.165738105774;-3.56071780061e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.199970424175;0.824435472488;15.2360696793;-1.75;1.16998648643;0.229009851813;-2.27581764989e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.249981254339;1.0109616518;15.2505617142;-1.75;-8.99894332886;0.280822694302;-4.31111182309e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.299976110458;1.18729364872;15.2675104141;-1.75;-9.24549388885;0.329803794622;8.01550967822e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.349978506565;1.34550011158;15.2864627838;-1.75;-9.50882434845;0.373750030994;1.54922375373e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.399980008602;1.49233043194;15.3069925308;-1.75;-9.83391475677;0.414536237717;1.59100714825e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.450004696846;1.62892115116;15.3288269043;-1.75;-9.70081424713;0.45247811079;2.56132892673e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.499994426966;1.75695896149;15.3520154953;-1.75;-9.67036056519;0.488044142723;1.0670969175e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.549988985062;1.881259799;15.3767957687;-1.75;-9.68142127991;0.522572159767;1.53092017285e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.599990785122;2.00392603874;15.4033679962;-1.75;-9.63345813751;0.556646108627;1.9812956964e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.650012433529;2.12521862984;15.4318122864;-1.75;-9.65647029877;0.590338528156;2.2029509239e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.700016081333;2.24528932571;15.4621152878;-1.75;-9.72299003601;0.623691499233;2.24269399496e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.750001609325;2.36440348625;15.4942092896;-1.75;-9.75930309296;0.656778752804;1.93277571725e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.800019025803;2.48223900795;15.5280103683;-1.75;-9.76956558228;0.689510822296;1.83077901283e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.850024461746;2.59851431847;15.563457489;-1.75;-9.77907657623;0.721809506416;1.05100731673e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.900004565716;2.71315479279;15.6005115509;-1.75;-9.79010009766;0.753654122353;7.05341562934e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.950013279915;2.8259677887;15.6391401291;-1.75;-9.80356025696;0.784991025925;6.44378275183e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.000035882;2.9367082119;15.679309845;-1.75;-9.81929016113;0.815752267838;5.68007507695e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.05003464222;3.04515361786;15.7209854126;-1.75;-9.83824443817;0.84587597847;3.80667515287e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.10003399849;3.1510155201;15.7641296387;-1.75;-9.86154079437;0.875282108784;1.95379925572e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.15003705025;3.2540204525;15.8087081909;-1.75;-9.88895225525;0.903894543648;1.66767744059e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.20003843307;3.35392832756;15.8546886444;-1.75;-9.91885948181;0.931646764278;-5.14000086937e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.25003063679;3.45055508614;15.9020328522;-1.75;-9.94735717773;0.958487510681;-1.08221442918e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.30003333092;3.54372501373;15.9506978989;-1.75;-9.98334980011;0.984368026257;-3.20078452631e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.35002636909;3.63379716873;16.0006389618;-1.75;-10.0259962082;1.00938808918;3.20258308761e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.40003693104;3.72162032127;16.0518169403;-1.75;-10.0661821365;1.03378343582;1.99597725015e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.45004081726;3.80786299706;16.1042022705;-1.75;-10.0954246521;1.05773973465;1.09586739683e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
