Time;Speed;Position X;Position Y;Acceleration X;Speed X;Speed Y;Collision State;Road Identifier;Brake Force;Lane Number;Disappear Radius (Behind);Channel;Channel;
0.0499641448259;0.0;15.2142095566;-1.75;0.0;0.0;0.0;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.099969252944;0.320404559374;15.2169055939;-1.75;1.64514815807;0.0890012681484;-3.66154154108e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.14994995296;0.596658349037;15.2245721817;-1.75;1.38947618008;0.165738433599;-3.57435396836e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.19992133975;0.824442744255;15.2360696793;-1.75;1.17525351048;0.229011878371;-2.1423059593e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.249955356121;1.0109474659;15.2505626678;-1.75;-9.02547073364;0.280818730593;-4.62598102047e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.299967378378;1.18730115891;15.2675113678;-1.75;-9.24557495117;0.329805880785;1.21848600543e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.349959522486;1.34550523758;15.2864637375;-1.75;-9.50899124146;0.373751461506;1.05881262868e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.399971872568;1.49233400822;15.3069944382;-1.75;-9.83393478394;0.414537221193;6.19506650423e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.449974566698;1.62892329693;15.328827858;-1.75;-9.70075130463;0.452478706837;4.97285128631e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.499965518713;1.756960392;15.352016449;-1.75;-9.67037200928;0.488044559956;6.4969668756e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.549968838692;1.88126122952;15.3767967224;-1.75;-9.68139457703;0.522572577;1.96991805979e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.599980533123;2.00392746925;15.4033699036;-1.75;-9.63344955444;0.55664652586;2.04690906003e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.649973630905;2.12521982193;15.4318141937;-1.75;-9.65645694733;0.59033882618;2.13888370126e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.69998383522;2.24529075623;15.4621171951;-1.75;-9.72299003601;0.623691856861;2.2113155751e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.749989211559;2.36440491676;15.4942102432;-1.75;-9.75931358337;0.656779170036;2.13099497159e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.799991309643;2.48224020004;15.528011322;-1.75;-9.76956558228;0.689511179924;1.872141695e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.84999281168;2.59851574898;15.5634593964;-1.75;-9.77907752991;0.721809923649;1.088570869e-07;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
