Time;Speed;Position X;Position Y;Acceleration X;Speed X;Speed Y;Collision State;Road Identifier;Brake Force;Lane Number;Disappear Radius (Behind);Channel;Channel;
0.0500096231699;0.0;1615.92907715;-1.75;0.0;0.0;0.0;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
0.0999930426478;0.318688750267;1615.93188477;-1.74999070168;1.62281012535;0.0885246545076;0.000117020848847;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
0.150011092424;0.593482911587;1615.9395752;-1.74999129772;1.38335359097;0.164856359363;8.41222790768e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
0.200007468462;0.822591245174;1615.9510498;-1.74999094009;4.6000418663;0.228497564793;7.23664270481e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
0.250017076731;1.02276170254;1615.9654541;-1.74999058247;10.9935503006;0.284100472927;6.15558383288e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
0.299996912479;1.19803154469;1615.9822998;-1.74998986721;11.0917739868;0.332786530256;7.88039142208e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
0.350002914667;1.35518956184;1616.00109863;-1.74998903275;11.2008399963;0.376441538334;-2.48429823841e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
0.400012522936;1.49834692478;1616.02111816;-1.74998867512;11.4065418243;0.416207492352;-3.271465539e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
0.450033307076;1.63342368603;1616.04272461;-1.74998867512;11.1595487595;0.453728795052;-3.47216664522e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
0.500025451183;1.76008832455;1616.06567383;-1.74998879433;11.0701608658;0.488913416862;-1.37578945214e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
0.550010383129;1.8830909729;1616.09020996;-1.74998891354;11.0478849411;0.523080825806;-7.65543973102e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
0.600034475327;2.00442647934;1616.11657715;-1.74998879433;10.9387750626;0.556785166264;-1.5948091459e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
0.650024175644;2.12465929985;1616.14477539;-1.74998879433;10.9833011627;0.590183138847;-1.06042325569e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
0.699037849903;2.24367332458;1616.17480469;-1.74998939037;11.0306167603;0.623242616653;2.08128167287e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
0.749036312103;2.36199903488;1616.20654297;-1.74998903275;11.0780992508;0.656110823154;-2.61837649305e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
0.799028158188;2.47894096375;1616.2401123;-1.74998903275;11.0752344131;0.688594698906;1.67477192008e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
0.84904140234;2.59442234039;1616.27514648;-1.74998915195;11.0699901581;0.720672905445;1.65730107256e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
0.899052560329;2.70832300186;1616.31188965;-1.74998915195;11.0428323746;0.752311944962;1.08359279238e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
0.949044406414;2.82056427002;1616.35021973;-1.74998903275;11.0482311249;0.78349006176;1.17275258162e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
0.999050974846;2.93085122108;1616.39001465;-1.74998891354;11.0020141602;0.814125359058;-2.51789369941e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.04905545712;3.03894162178;1616.43139648;-1.74998927116;11.0271778107;0.844150424004;-7.31512727725e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.09904253483;3.14457297325;1616.47424316;-1.74998927116;11.036942482;0.873492479324;2.77015260508e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.14904463291;3.24746799469;1616.51843262;-1.74998903275;11.0281915665;0.902074456215;7.39284996598e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.19905912876;3.34719991684;1616.56408691;-1.74998891354;10.9295568466;0.929777741432;-1.27588000396e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.24906241894;3.44386649132;1616.61108398;-1.74998891354;11.0038108826;0.956629574299;-2.06132026506e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.29904854298;3.53719449043;1616.65930176;-1.74998867512;10.9941606522;0.982554018497;-7.02785109752e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.34905779362;3.62704491615;1616.70898438;-1.7499884367;11.018248558;1.00751245022;8.51714503369e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.39904904366;3.71431708336;1616.75976562;-1.74998819828;11.026594162;1.03175473213;-1.4961404986e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.4490647316;3.79950618744;1616.81176758;-1.7499884367;11.0275382996;1.05541837215;-3.3272428368e-07;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.49909937382;3.88345623016;1616.86499023;-1.74998831749;11.0676279068;1.07873785496;6.59469606035e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.54906201363;3.96648168564;1616.91931152;-1.74998819828;11.0671453476;1.10180044174;1.49381694428e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.5990704298;4.04909515381;1616.97485352;-1.74998795986;11.0500888824;1.12474870682;-5.24255801793e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.64907455444;4.1317358017;1617.03149414;-1.74998760223;11.0508356094;1.14770436287;-1.10256305561e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.69908630848;4.21455144882;1617.0892334;-1.74998748302;11.0580034256;1.17070877552;-2.31931007875e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.74904990196;4.29777526855;1617.14819336;-1.74998795986;11.0290699005;1.193826437;-7.37550578833e-07;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.79909384251;4.38156461716;1617.20837402;-1.74998772144;11.0036964417;1.21710133553;-6.41875340079e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.84907364845;4.46589899063;1617.26965332;-1.74998784065;11.0346832275;1.24052751064;-1.46134743773e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.89907515049;4.55115222931;1617.33215332;-1.74998819828;11.0129041672;1.26420891285;9.58281179919e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.94910097122;4.63727283478;1617.39587402;-1.74998831749;10.9831895828;1.28813135624;9.68428867054e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
1.99908387661;4.72429084778;1617.46069336;-1.74998795986;10.9441862106;1.31230306625;-1.44578943946e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
2.04910540581;4.81240749359;1617.52685547;-1.74998795986;10.9283361435;1.33677983284;-5.3078874771e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
2.09909415245;4.90160083771;1617.59411621;-1.74998795986;10.8998556137;1.36155581474;-5.67629467696e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
2.14910101891;4.99193382263;1617.66271973;-1.74998807907;10.879573822;1.38664829731;-7.00218379279e-07;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
2.19910335541;5.08191871643;1617.73266602;-1.74998795986;10.8019714355;1.41164410114;1.22676840419e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
2.24910640717;5.17286777496;1617.80371094;-1.74998795986;10.7050895691;1.43690776825;-1.42127885283e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
2.29910349846;5.26510334015;1617.87609863;-1.74998795986;10.6350536346;1.4625287056;-4.0423738028e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
2.34910082817;5.35860824585;1617.9498291;-1.74998772144;10.530166626;1.48850226402;-1.19506623264e-07;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
2.39911055565;5.45336103439;1618.02478027;-1.74998795986;10.4019241333;1.51482248306;-6.4208410322e-07;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
2.44911265373;5.54939508438;1618.10107422;-1.74998795986;10.267159462;1.54149866104;7.52234473111e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
