Time;Speed;Position X;Position Y;Acceleration X;Speed X;Speed Y;Collision State;Road Identifier;Brake Force;Lane Number;Trip Meter;
0.0499804094434;0.234593272209;58.8873710632;-2.76221418381;-0.366855531931;0.065164797008;7.98173350631e-05;0.0;0.0;0.0;3.0;0.0;
0.100002981722;0.136813595891;58.892074585;-2.76221323013;-0.518463551998;0.0380037762225;6.28538327874e-05;0.0;0.0;0.0;3.0;0.0;
0.150037899613;0.0598571412265;58.8948516846;-2.76221251488;-0.354972243309;0.016626983881;4.83229705424e-05;0.0;0.0;0.0;3.0;0.0;
0.200011387467;0.00207288167439;58.8965187073;-2.76221203804;-0.309007018805;0.000575800484512;3.59524929081e-05;0.0;0.0;0.0;3.0;0.0;
0.250032454729;-0.0185176320374;58.8970146179;-2.76221179962;0.0156672485173;-0.00514378678054;1.93777996174e-05;0.0;0.0;0.0;3.0;0.0;
0.299979120493;-0.00384246883914;58.8967170715;-2.76221132278;0.0993523225188;-0.00106735248119;3.14970361615e-06;0.0;0.0;0.0;3.0;0.0;
0.350026100874;0.0114368563518;58.8961982727;-2.76221132278;0.0655803009868;0.00317690451629;-5.24197184859e-06;0.0;0.0;0.0;3.0;0.0;
0.400041729212;0.0173382684588;58.8957099915;-2.76221108437;0.00521373283118;0.00481618568301;-8.479670214e-06;0.0;0.0;0.0;3.0;0.0;
0.450049251318;-0.0548927262425;58.8949966431;-2.76221132278;-0.544620633125;-0.0152479792014;-3.77960095648e-05;0.0;0.0;0.0;3.0;0.0;
0.500036895275;-0.113203808665;58.8929100037;-2.7622115612;-0.109251722693;-0.0314455032349;-4.74439948448e-05;0.0;0.0;0.0;3.0;0.0;
0.550041675568;-0.118449151516;58.8909912109;-2.7622115612;0.0338266342878;-0.0329025425017;-4.83539588458e-05;0.0;0.0;0.0;3.0;0.0;
0.600020885468;-0.105366788805;58.8893165588;-2.76221179962;0.106176674366;-0.0292685516179;-4.46866906714e-05;0.0;0.0;0.0;3.0;0.0;
0.650041341782;-0.0848212912679;58.8879699707;-2.76221203804;0.124361336231;-0.0235614702106;-3.78166296287e-05;0.0;0.0;0.0;3.0;0.0;
0.700060009956;-0.0609398297966;58.8867874146;-2.76221227646;0.108768679202;-0.0169277302921;-2.83258068521e-05;0.0;0.0;0.0;3.0;0.0;
0.750037431717;-0.0441564433277;58.8860473633;-2.76221251488;0.0853530243039;-0.0122656784952;-2.06286604225e-05;0.0;0.0;0.0;3.0;0.0;
0.800053656101;-0.0314151532948;58.8855018616;-2.76221251488;0.0629342570901;-0.00872643105686;-1.41050113598e-05;0.0;0.0;0.0;3.0;0.0;
